influence_id,entreprise_id
1060,1154
1063,1151
1063,1154
1065,1159
1068,1155
1069,1156
1070,1156
1070,1158
1074,1156
1075,1157
1075,1159
1076,1159
1077,1156
1077,1158
1079,1155
1081,1153
1082,1155
1083,1154
1087,1155
1089,1152
1090,1152
1090,1159
1091,1153
1094,1158
1095,1153
1095,1154
1096,1156
1097,1156
1098,1152
1098,1153
1100,1155
1102,1152
1102,1157
1102,1158
1103,1159
1104,1152
1104,1155
1105,1158
1106,1153
1107,1153
1107,1154
1107,1155
1107,1159
1108,1152
1108,1156
1109,1152
1109,1158
1110,1153
1110,1155
1111,1151
1111,1157
1111,1158
1112,1154
1113,1152
1113,1153
1115,1151
1115,1152
1116,1159
1119,1155
1121,1152
1122,1157
1123,1152
1127,1152
1127,1157
1128,1157
1128,1159
1130,1154
1130,1159
1133,1155
1134,1154
1134,1155
1137,1154
1138,1155
1139,1152
1139,1154
1140,1159
1141,1153
1141,1154
1141,1157
1142,1158
1144,1153
1144,1155
1145,1156
1146,1154
1147,1158
1148,1157
