arrivee,depart,personne_id,entreprise_id
"1956-12-31 22:51:20.211000","1978-08-29 13:51:20.548000",105,1060
"1955-11-08 13:25:23.052000","2013-09-26 14:56:21.555000",124,1060
"1973-07-23 20:57:10.479000","2019-01-18 13:58:35.621000",168,1060
"1987-04-18 05:45:23.610000","1993-04-16 20:32:17.607000",209,1060
"1962-03-29 03:46:18.369000","2007-09-05 06:41:04.127000",222,1060
"1995-03-19 11:15:25.160000","2014-05-29 08:38:17.225000",314,1060
"2018-03-15 02:25:16.535000","2019-01-18 13:58:36.947000",430,1060
"1986-12-21 18:13:50.444000","2016-12-31 12:53:19.228000",437,1060
"1983-07-30 22:51:11.489000","2019-01-18 13:58:37.646000",589,1060
"2007-12-15 08:13:17.289000","2019-01-18 13:58:37.767000",619,1060
"2018-06-14 07:35:38.596000","2019-01-18 13:58:37.778000",621,1060
"1955-07-17 23:20:54.842000","2019-01-18 13:58:37.845000",639,1060
"1993-01-22 04:21:38.651000","2019-01-18 13:58:37.912000",654,1060
"2018-05-11 04:40:29.586000","2019-01-18 13:58:38.472000",779,1060
"1965-09-12 21:29:08.182000","1997-12-30 01:34:24.048000",857,1060
"1991-10-01 00:37:18.795000","2019-01-18 13:58:38.971000",891,1060
"2017-06-19 11:12:48.021000","2019-01-18 13:58:39.343000",962,1060
"1981-10-29 23:33:27.068000","2001-12-09 12:59:51.998000",1005,1060
"2003-11-18 20:26:25.741000","2019-01-18 13:58:39.560000",1011,1060
"1973-11-25 10:24:04.057000","2019-01-18 13:58:39.641000",1029,1060
"2018-06-30 20:52:19.617000","2019-01-18 13:58:35.148000",69,1061
"2017-12-30 16:21:30.541000","2019-01-18 13:58:35.317000",104,1061
"2009-11-23 17:16:41.531000","2011-01-26 14:19:50.463000",112,1061
"2018-11-13 15:51:51.023000","2019-01-18 13:58:35.536000",151,1061
"2009-07-18 11:36:48.592000","2011-11-18 16:57:21.070000",154,1061
"1985-01-02 20:05:06.398000","1995-08-29 23:07:36.648000",169,1061
"1990-02-05 22:06:30.338000","2001-10-31 16:42:02.636000",188,1061
"2018-02-22 22:25:02.818000","2019-01-18 13:58:36.863000",409,1061
"1988-09-04 13:23:00.934000","2000-09-22 22:28:33.759000",483,1061
"2009-10-27 22:48:51.563000","2019-01-18 13:58:37.183000",484,1061
"2016-07-02 18:39:30.842000","2019-01-18 13:58:37.264000",502,1061
"1974-04-02 13:15:11.022000","2019-01-18 13:58:37.397000",532,1061
"2018-11-07 18:55:40.991000","2019-01-18 13:58:37.739000",612,1061
"1972-02-05 12:48:01.684000","2019-01-18 13:58:37.834000",637,1061
"1988-12-05 06:32:29.260000","2015-01-03 01:35:02.705000",643,1061
"1996-05-07 21:33:06.381000","2007-10-05 09:03:36.712000",721,1061
"2005-08-31 15:43:51.500000","2015-06-18 03:33:58.584000",725,1061
"1964-10-24 06:16:25.068000","1970-07-17 15:26:00.648000",810,1061
"2017-11-04 10:58:11.651000","2019-01-18 13:58:38.948000",885,1061
"2018-09-13 03:21:42.714000","2019-01-18 13:58:39.012000",898,1061
"1975-11-04 00:14:39.842000","1992-04-01 16:53:02.485000",905,1061
"1973-12-21 00:47:24.770000","2012-12-17 06:52:20.874000",907,1061
"1990-09-18 01:17:20.806000","2004-09-22 17:33:24.108000",1016,1061
"1998-05-12 13:27:10.445000","2010-07-19 14:13:15.523000",153,1062
"2016-02-05 03:23:16.617000","2017-09-20 20:56:38.973000",236,1062
"2001-02-20 03:12:41.428000","2019-01-18 13:58:36.017000",255,1062
"1992-09-09 06:45:50.017000","2009-09-11 22:52:13.241000",261,1062
"1983-06-19 22:59:40.438000","2019-01-18 13:58:36.516000",330,1062
"2008-08-21 22:20:33.522000","2019-01-18 13:58:36.687000",369,1062
"2016-10-15 06:23:01.704000","2019-01-18 13:58:36.751000",382,1062
"1968-03-23 23:10:31.037000","1977-04-10 09:20:45.451000",392,1062
"1991-08-30 20:13:58.781000","2018-06-11 20:26:16.935000",420,1062
"2016-07-16 13:44:44.442000","2017-09-02 02:42:31.550000",440,1062
"2003-02-05 17:31:37.861000","2009-08-05 12:20:57.023000",456,1062
"2017-03-02 10:03:44.411000","2019-01-18 13:58:37.115000",468,1062
"2000-11-09 16:55:50.722000","2007-11-28 01:42:45.195000",473,1062
"2018-12-26 21:56:26.188000","2019-01-18 13:58:37.159000",478,1062
"2015-02-17 08:00:33.615000","2019-01-18 13:58:37.448000",545,1062
"2014-07-29 21:52:25.233000","2019-01-18 13:58:37.634000",586,1062
"2014-09-27 23:30:22.089000","2019-01-18 13:58:37.700000",602,1062
"2008-10-28 05:46:39.732000","2016-12-23 11:05:16.983000",620,1062
"1970-10-29 06:20:42.673000","1982-12-20 01:50:45.932000",653,1062
"2014-06-11 01:36:22.972000","2018-10-31 18:49:14.653000",664,1062
"2004-12-12 16:24:46.923000","2019-01-18 13:58:37.993000",671,1062
"2014-06-22 01:58:56.563000","2019-01-18 13:58:38.101000",695,1062
